PIXEL_0,PIXEL_1,PIXEL_2,PIXEL_3,PIXEL_4,PIXEL_5,PIXEL_6,PIXEL_7,PIXEL_8,PIXEL_9,PIXEL_10,PIXEL_11,PIXEL_12,PIXEL_13,PIXEL_14,PIXEL_15,PIXEL_16,PIXEL_17,PIXEL_18,PIXEL_19,PIXEL_20,PIXEL_21,PIXEL_22,PIXEL_23,PIXEL_24,PIXEL_25,PIXEL_26,PIXEL_27,PIXEL_28,PIXEL_29,PIXEL_30,PIXEL_31,PIXEL_32,PIXEL_33,PIXEL_34,PIXEL_35,PIXEL_36,PIXEL_37,PIXEL_38,PIXEL_39,PIXEL_40,PIXEL_41,PIXEL_42,PIXEL_43,PIXEL_44,PIXEL_45,PIXEL_46,PIXEL_47,PIXEL_48,PIXEL_49,PIXEL_50,PIXEL_51,PIXEL_52,PIXEL_53,PIXEL_54,PIXEL_55,PIXEL_56,PIXEL_57,PIXEL_58,PIXEL_59,PIXEL_60,PIXEL_61,PIXEL_62,PIXEL_63,PIXEL_64,PIXEL_65,PIXEL_66,PIXEL_67,PIXEL_68,PIXEL_69,PIXEL_70,PIXEL_71,PIXEL_72,PIXEL_73,PIXEL_74,PIXEL_75,PIXEL_76,PIXEL_77,PIXEL_78,PIXEL_79,PIXEL_80,PIXEL_81,PIXEL_82,PIXEL_83,PIXEL_84,PIXEL_85,PIXEL_86,PIXEL_87,PIXEL_88,PIXEL_89,PIXEL_90,PIXEL_91,PIXEL_92,PIXEL_93,PIXEL_94,PIXEL_95,PIXEL_96,PIXEL_97,PIXEL_98,PIXEL_99,PIXEL_100,PIXEL_101,Y_0,Y_1
6,211,207,110,12,139,41,212,97,17,58,64,239,157,137,146,173,32,85,134,136,65,168,134,3,95,193,157,45,206,197,174,140,139,103,84,221,57,208,140,195,104,247,190,43,19,114,148,221,207,183,143,96,34,193,128,213,219,237,88,94,251,13,93,97,43,67,203,128,196,186,137,218,236,249,106,38,126,218,176,118,109,112,172,38,195,222,37,72,136,3,219,255,182,169,172,237,18,26,88,244,239,0,1
8,61,187,40,254,223,156,104,252,237,54,142,195,175,174,242,128,31,36,150,41,144,29,186,0,10,5,200,47,163,2,96,65,3,142,95,60,122,51,109,81,36,81,243,86,228,223,212,107,61,91,118,95,245,33,94,67,109,88,211,108,109,230,43,55,65,228,16,192,123,137,87,198,180,126,202,60,50,27,83,89,229,87,25,63,212,238,140,4,189,96,45,114,117,219,229,101,131,82,249,15,251,0,1
249,136,70,126,135,144,7,107,189,109,78,112,145,142,227,23,150,80,88,179,118,244,23,124,80,134,122,194,214,231,141,129,133,225,101,237,63,86,134,28,242,179,145,210,46,168,232,215,131,138,233,134,4,23,236,27,171,190,101,229,86,114,239,158,234,63,211,4,68,2,204,246,67,19,140,45,192,124,195,84,33,46,179,46,240,0,233,102,233,170,187,164,106,1,48,144,16,43,201,2,103,13,1,0
253,122,207,61,53,9,89,114,50,127,62,223,175,95,5,221,35,134,27,212,173,170,110,134,141,52,18,85,7,254,187,209,56,119,60,85,202,134,241,188,12,250,109,128,145,159,251,120,75,239,77,91,13,187,169,160,39,165,33,104,225,181,235,187,78,0,85,249,63,209,79,253,32,61,214,121,122,148,232,119,215,161,238,97,61,52,21,254,21,120,63,20,249,222,174,202,22,125,13,164,51,3,1,0
250,47,2,212,50,210,49,217,83,5,235,253,113,181,64,192,69,109,70,3,77,109,173,83,157,193,239,167,57,112,253,107,73,182,117,187,197,183,109,249,7,181,67,225,30,243,58,242,131,47,73,18,175,242,175,10,109,100,194,208,14,97,6,124,197,123,172,71,174,222,21,146,118,89,240,19,132,174,211,36,51,232,78,111,46,126,71,122,114,12,79,155,247,77,14,41,87,67,154,135,194,4,1,0
5,19,103,61,208,216,188,168,20,182,130,198,182,165,191,1,188,144,203,59,38,180,156,244,0,251,27,109,203,117,80,247,189,188,248,127,129,63,158,126,197,201,60,178,157,111,245,244,231,6,55,169,245,62,72,62,206,253,35,131,227,216,145,129,173,233,68,95,123,43,145,133,110,162,203,125,47,118,111,187,232,138,31,66,94,39,72,112,209,197,100,94,138,104,58,196,119,239,164,83,89,253,0,1
242,231,230,138,224,179,204,111,37,20,224,45,75,86,203,183,177,41,105,134,217,6,91,41,196,150,13,234,68,35,224,223,32,167,167,146,13,74,42,189,104,250,182,109,35,173,16,223,111,118,169,108,16,198,24,204,120,91,131,29,72,22,101,228,41,112,26,254,157,68,208,70,120,174,78,108,242,127,94,229,110,179,59,47,118,156,4,174,232,114,131,178,217,120,125,9,230,65,76,9,228,1,1,0
235,66,184,134,114,197,2,232,202,161,87,15,250,157,137,179,155,147,84,189,85,107,133,165,60,190,64,131,99,129,168,239,150,253,112,234,64,220,144,162,108,154,255,184,113,2,11,242,162,59,171,71,8,159,157,2,7,72,131,104,141,155,38,240,181,180,194,94,224,145,44,105,118,145,70,182,175,48,166,129,116,82,35,195,242,11,225,169,113,83,146,209,106,165,105,62,51,223,67,109,61,4,1,0
240,65,54,149,187,206,142,207,202,228,213,129,71,122,60,26,41,80,183,29,149,151,117,33,158,199,55,80,232,117,246,69,83,165,232,71,207,103,203,105,96,144,1,253,211,216,92,69,227,90,107,17,20,213,250,191,42,146,244,155,88,254,54,85,80,127,175,249,98,254,16,223,223,91,34,255,158,103,68,76,165,109,228,59,219,228,7,213,130,28,191,40,225,107,78,114,107,28,127,207,89,6,1,0
238,93,11,91,128,230,217,79,195,192,211,31,144,129,145,12,215,33,92,53,146,222,243,31,145,13,1,172,153,45,103,2,245,163,76,183,165,192,22,26,221,213,130,82,5,158,217,143,228,15,125,58,71,105,191,92,216,246,97,188,218,71,207,175,42,11,23,192,48,225,186,48,76,137,18,36,27,226,193,32,191,44,115,254,197,142,52,57,125,189,81,235,132,2,23,82,31,13,53,116,190,10,1,0
244,161,214,189,87,149,183,185,166,98,69,246,80,104,135,178,186,111,94,182,215,125,8,65,178,178,76,157,42,248,42,112,123,129,34,164,38,100,42,181,120,69,21,181,110,28,191,162,225,78,79,116,212,161,174,117,46,230,126,96,55,177,37,214,17,138,51,211,222,180,190,99,34,67,167,229,81,8,151,215,142,193,250,201,184,200,51,69,249,240,173,215,174,142,196,241,204,44,179,72,36,2,1,0
5,172,215,206,97,251,158,113,33,113,108,53,192,244,182,128,132,152,119,169,79,252,25,15,135,177,133,144,29,135,230,147,32,190,1,161,185,106,1,234,177,2,27,162,193,81,222,41,199,51,145,80,64,113,214,199,87,199,109,165,240,202,155,7,22,55,41,73,48,80,134,36,56,211,43,146,179,130,189,63,13,242,165,229,191,154,184,27,99,74,226,167,154,242,130,11,58,253,115,37,135,255,0,1
7,187,194,141,189,120,115,184,94,158,166,53,215,183,206,215,141,172,253,250,55,157,163,50,178,180,67,168,32,18,127,50,143,185,23,28,148,155,19,77,193,241,95,202,111,87,63,204,15,56,180,167,23,68,186,110,115,196,25,165,101,95,140,64,74,21,226,255,211,29,83,225,8,91,224,68,227,57,94,132,183,94,4,16,232,92,188,5,216,188,254,199,97,229,117,40,147,205,249,196,157,251,0,1
239,73,85,157,72,44,44,70,173,225,134,2,148,117,204,147,141,143,37,113,175,211,12,155,186,220,135,183,9,18,35,28,93,237,241,43,224,12,11,114,44,94,17,196,103,190,5,111,13,64,6,218,128,33,102,13,57,99,91,210,125,164,15,101,202,174,64,67,254,103,194,139,148,21,186,215,113,248,22,243,4,7,187,244,120,53,173,79,9,35,2,127,36,151,102,244,66,119,22,191,174,7,1,0
8,214,60,30,120,69,254,76,25,187,61,254,157,169,203,92,27,189,48,36,143,121,240,170,83,134,112,182,47,103,164,100,147,123,252,20,228,186,221,1,123,4,232,217,8,32,14,119,51,10,226,199,129,243,102,104,67,14,81,94,87,8,136,189,41,121,208,103,72,55,204,228,134,55,36,7,247,224,110,222,61,111,21,35,184,73,182,200,96,109,198,181,243,250,189,74,30,236,245,192,8,243,0,1
251,244,55,98,61,255,243,33,239,251,3,215,145,136,208,189,45,120,26,161,86,201,100,161,224,73,60,216,51,29,130,49,206,212,207,159,226,70,49,96,189,71,30,59,124,151,36,164,150,135,227,249,24,5,132,227,243,174,87,42,145,186,184,139,83,194,249,217,82,87,95,170,47,142,36,196,147,114,116,25,189,99,180,250,90,110,5,66,204,7,121,141,172,13,41,188,49,191,113,113,46,17,1,0
248,124,48,82,27,10,237,35,168,76,220,117,206,32,33,118,214,180,88,29,47,97,132,71,87,175,55,252,105,150,205,43,197,16,47,179,128,96,47,125,166,210,19,227,35,166,73,104,203,137,99,3,216,78,38,47,106,89,136,106,59,125,142,32,144,233,217,207,10,240,201,195,190,170,73,105,234,214,94,12,250,94,25,40,127,242,227,146,248,82,154,134,29,92,174,137,94,243,119,72,131,6,1,0
3,135,50,29,214,158,126,149,94,179,244,80,152,18,238,226,20,181,192,126,119,168,82,79,73,214,237,168,195,171,56,28,145,19,11,124,228,133,103,64,206,81,7,117,52,160,45,166,130,95,226,14,111,75,90,119,207,104,51,21,169,110,112,169,175,30,245,205,56,144,38,189,178,215,53,255,48,232,127,216,27,80,185,234,32,85,24,117,187,233,43,193,211,181,120,192,49,187,154,249,160,252,0,1
237,106,51,11,237,53,213,160,169,85,71,178,10,197,204,95,100,135,26,36,193,191,192,117,189,164,103,206,243,122,15,124,140,146,25,199,251,146,151,229,213,15,179,174,207,119,143,79,161,96,135,185,211,119,231,82,147,212,202,232,136,30,87,19,223,204,97,254,24,175,99,112,148,49,205,211,98,96,85,161,89,179,113,214,90,188,153,77,15,208,147,134,243,57,41,207,56,227,57,154,63,15,1,0
244,251,125,42,168,36,209,208,71,73,207,139,85,158,86,150,211,210,60,2,207,237,151,68,203,17,138,186,151,72,213,171,58,19,231,242,211,150,117,251,162,154,180,116,26,222,21,134,24,90,62,14,135,209,70,73,171,116,174,49,133,213,105,63,19,14,166,120,16,69,193,151,148,188,190,109,182,42,45,248,12,88,120,220,166,60,186,20,67,208,92,96,102,147,25,237,58,62,131,2,193,4,1,0
254,31,164,129,5,80,199,231,107,37,48,102,69,79,137,244,124,138,24,74,189,102,111,66,63,5,191,51,219,78,186,168,239,25,181,70,170,118,32,242,170,165,208,54,238,18,13,105,188,252,68,145,127,162,254,67,252,96,127,49,82,159,28,207,198,0,24,43,237,202,62,250,252,69,156,105,230,254,206,55,241,174,181,204,91,103,105,174,37,204,8,30,170,251,26,26,84,144,164,110,206,15,1,0
4,66,117,175,243,174,0,43,163,78,207,218,121,120,213,52,98,162,63,199,155,216,192,223,147,2,136,21,9,71,31,147,163,255,241,189,177,13,14,245,247,253,85,165,137,66,5,109,77,151,58,50,201,181,1,176,61,96,63,57,47,213,205,106,108,187,229,114,19,95,242,162,185,50,100,238,10,202,137,176,109,182,97,246,124,1,174,146,41,123,127,182,67,223,170,189,207,175,43,95,57,253,0,1
254,165,179,135,178,40,77,131,79,170,251,160,172,238,255,129,14,158,252,129,11,104,59,162,66,248,3,197,249,152,210,189,251,222,212,67,169,69,219,33,60,94,46,57,235,194,134,224,223,17,167,156,192,237,81,219,125,36,94,9,229,85,191,205,80,231,112,85,115,16,190,110,233,79,47,69,105,19,225,13,123,184,26,175,58,64,102,156,41,109,38,86,2,115,221,232,216,142,34,2,120,9,1,0
11,232,197,68,165,57,146,73,107,212,130,122,15,26,59,32,5,109,212,74,174,81,227,44,216,135,87,171,236,102,159,89,170,120,31,91,121,229,34,75,136,210,40,106,80,120,64,76,37,140,155,89,191,249,85,133,17,156,25,225,250,141,1,145,149,97,21,109,57,234,191,41,166,42,139,90,130,26,76,185,147,242,13,141,247,202,14,117,134,40,156,110,79,253,228,246,148,149,32,98,73,253,0,1
254,191,163,232,164,9,20,11,141,177,32,76,149,106,185,118,157,75,89,248,26,74,146,207,3,44,133,10,183,152,53,75,130,108,136,215,4,246,18,180,249,96,224,13,119,245,149,153,172,118,36,123,27,190,123,208,0,245,194,137,6,251,36,214,52,58,252,136,241,46,9,253,200,148,130,40,44,30,89,92,96,48,249,129,166,26,28,62,171,171,141,51,219,104,218,105,100,165,125,107,134,8,1,0
243,136,233,242,31,245,254,66,132,23,179,28,63,22,16,85,63,77,32,193,243,18,182,148,236,55,253,232,208,235,144,248,65,74,14,108,174,95,29,177,5,73,233,168,52,219,98,50,68,58,27,136,34,98,236,11,66,97,150,176,54,82,110,99,147,164,60,93,187,205,200,166,12,51,94,20,64,110,171,135,56,213,226,249,98,186,196,44,76,24,86,88,97,130,14,157,110,47,222,191,163,3,1,0
255,164,103,22,235,119,184,86,176,147,73,30,191,243,42,180,148,176,206,227,85,14,192,76,252,74,223,207,129,254,143,94,120,134,57,93,117,254,126,197,113,143,179,100,175,101,170,243,178,161,50,116,206,131,107,220,38,90,56,107,21,172,58,23,74,73,142,39,224,214,143,3,84,15,166,69,19,173,42,152,159,59,215,63,141,169,249,122,147,20,9,79,90,207,171,213,255,122,192,134,119,1,1,0
241,179,121,5,47,86,39,182,8,218,135,251,10,182,221,133,5,207,160,218,110,221,224,97,198,83,102,9,209,232,87,230,228,216,68,64,153,88,96,138,82,149,218,232,206,132,80,98,200,114,13,24,167,155,229,165,176,104,71,153,202,107,135,189,26,27,142,55,119,4,208,247,213,45,5,136,154,35,113,161,204,91,101,15,98,120,148,240,29,153,36,126,111,68,182,230,73,191,11,223,66,5,1,0
250,37,171,167,84,255,127,195,84,120,238,137,253,83,160,33,153,29,88,110,231,113,205,217,67,138,182,238,202,120,50,232,182,41,171,147,17,118,107,29,1,183,154,28,244,255,244,213,116,4,220,2,48,18,45,59,36,90,193,84,239,130,55,127,227,199,255,151,153,255,201,199,13,85,23,193,155,222,225,62,148,177,55,80,195,54,57,242,244,174,146,226,58,69,73,60,234,199,48,183,4,18,1,0
245,73,92,82,241,160,49,68,38,187,30,103,226,172,21,195,30,195,249,66,66,36,192,142,195,161,147,171,10,250,106,15,158,112,1,126,241,124,243,125,105,225,220,216,72,86,108,252,221,238,147,238,228,57,137,16,215,222,73,196,24,77,47,226,232,12,29,215,238,181,194,252,137,61,213,105,207,14,178,149,149,105,57,87,84,14,98,11,152,203,1,194,211,226,28,238,1,165,90,244,122,14,1,0
16,2,151,21,253,45,195,110,196,36,103,224,151,138,128,172,252,154,80,139,63,39,173,222,191,90,42,176,136,168,215,48,51,217,32,50,169,166,112,153,194,101,175,86,77,197,252,115,131,249,107,208,213,102,88,11,206,183,40,61,171,94,13,247,105,252,127,152,42,123,211,10,238,198,137,216,171,207,119,25,20,133,114,104,90,93,184,149,182,82,81,112,73,235,15,14,152,61,130,58,228,255,0,1
11,94,32,60,46,69,61,238,235,158,237,173,37,110,38,39,26,158,153,181,243,26,212,118,36,106,243,5,82,42,198,238,143,81,224,65,198,214,142,208,82,176,156,52,227,31,25,205,13,140,50,110,162,238,172,24,219,247,30,175,11,199,121,16,94,67,68,227,167,50,154,12,78,236,69,162,14,46,23,132,186,11,188,82,255,216,28,206,225,88,90,46,20,146,130,181,17,204,48,127,205,241,0,1
17,143,113,13,219,199,229,214,117,152,166,187,240,80,95,4,177,140,253,160,206,113,174,193,15,239,242,246,169,215,30,82,30,20,34,55,114,95,52,234,35,18,118,153,226,69,172,140,35,246,184,170,150,155,101,229,107,120,43,172,28,71,86,205,139,29,240,53,39,176,27,108,39,190,2,79,86,162,160,211,206,229,169,166,10,91,53,89,2,254,217,187,92,160,49,228,216,46,66,153,241,250,0,1
246,202,145,97,186,20,85,152,3,21,193,249,131,201,179,177,60,102,192,172,11,160,153,171,139,83,34,74,182,108,181,180,82,122,123,140,7,253,231,0,26,213,170,159,23,85,29,202,202,209,151,210,227,48,23,221,29,47,93,89,52,66,61,97,158,212,106,162,21,168,37,60,94,136,26,67,188,182,39,59,183,19,229,215,136,90,52,196,29,143,88,35,28,76,227,241,235,12,77,196,67,10,1,0
18,219,82,5,123,67,17,155,116,160,186,14,203,72,205,242,34,134,181,57,171,25,12,174,248,78,231,82,52,166,140,148,248,23,242,237,174,202,157,226,150,73,248,100,52,12,63,123,191,249,210,6,28,184,223,10,3,110,143,31,130,95,124,49,224,183,205,161,143,215,49,88,52,128,53,243,107,135,100,129,116,9,135,142,174,12,209,163,7,230,181,8,231,91,65,24,208,3,186,60,21,255,0,1
246,168,162,126,223,203,234,175,17,247,35,230,164,202,86,22,6,250,85,12,229,197,54,69,166,53,1,175,140,180,125,221,166,114,51,61,229,35,38,197,245,221,128,55,41,128,254,196,232,250,193,211,140,249,63,228,6,65,181,149,251,110,145,139,21,54,231,82,38,121,156,17,214,107,64,195,20,163,51,48,79,63,121,38,152,237,176,134,97,226,197,146,143,198,53,180,114,23,135,108,2,6,1,0
19,195,40,79,62,209,164,19,124,216,11,254,214,248,10,204,113,233,103,103,59,65,10,64,101,83,195,253,154,62,88,220,32,195,202,188,103,72,157,42,45,247,211,40,95,151,179,52,219,171,248,34,164,191,252,95,200,60,209,67,29,181,116,187,238,19,146,159,190,210,234,252,177,46,87,172,100,212,82,148,140,92,58,57,103,31,195,52,135,124,120,146,19,246,11,131,137,204,88,189,54,246,0,1
239,247,232,130,156,175,169,145,148,202,190,21,55,51,53,176,151,118,149,245,191,118,15,212,61,227,250,117,223,169,6,184,23,10,72,21,97,23,198,90,139,183,134,197,115,101,73,73,135,53,187,249,211,58,169,55,179,1,122,141,253,178,247,237,126,29,192,133,139,74,53,27,195,76,251,202,157,126,101,202,66,246,244,243,234,243,163,121,67,28,173,254,60,87,194,28,59,137,222,173,78,0,1,0
1,13,90,53,197,208,196,144,150,98,23,89,67,74,147,119,196,217,50,32,105,154,240,185,217,80,101,100,35,249,217,228,151,41,24,111,63,69,230,54,181,255,12,197,89,70,134,142,114,221,222,203,37,120,189,23,37,112,234,229,128,233,89,51,248,67,232,115,82,159,15,77,148,66,242,233,151,142,23,121,224,197,106,195,3,254,145,138,97,98,67,27,249,93,44,2,208,248,208,190,41,241,0,1
15,136,68,182,213,210,134,146,120,125,157,198,151,94,126,116,23,33,17,144,227,254,176,228,16,115,47,91,75,55,164,238,40,50,160,15,242,165,1,46,110,148,109,53,113,208,162,229,213,189,60,165,246,35,13,148,30,90,128,210,218,17,211,18,202,2,31,192,229,127,58,237,155,39,188,64,193,5,232,71,198,186,197,68,234,186,91,132,44,161,71,15,201,107,8,218,199,243,234,247,15,245,0,1
235,40,11,44,211,211,132,225,125,172,56,44,57,111,113,156,199,68,120,93,101,181,181,197,170,174,32,72,147,51,230,131,77,35,132,57,164,210,87,80,251,224,255,67,229,129,242,143,169,234,33,59,30,197,43,55,111,74,186,149,8,194,46,130,196,179,230,41,195,7,184,179,22,234,158,218,186,242,111,111,29,40,146,31,193,93,86,239,24,202,169,227,227,51,50,123,16,146,190,196,214,6,1,0
249,60,189,203,233,0,14,198,207,108,236,89,36,68,22,25,227,30,160,176,162,249,98,9,76,60,120,204,183,162,123,205,206,236,194,229,93,225,231,53,238,97,138,65,15,254,85,1,60,15,78,0,160,109,56,216,249,105,132,226,63,19,251,77,112,90,4,206,156,181,154,154,17,22,145,22,53,28,77,124,183,75,249,111,0,46,197,75,156,43,177,48,17,188,136,138,124,0,58,118,221,19,1,0
247,7,175,115,85,104,115,186,80,141,170,102,69,196,170,171,117,233,162,28,224,145,252,5,114,241,31,254,16,55,117,124,72,96,159,171,163,141,251,3,163,104,116,61,53,226,179,160,219,107,48,5,37,130,167,187,137,165,131,63,79,124,162,14,23,238,23,48,95,25,17,125,159,71,181,24,66,154,6,97,184,239,185,6,163,101,194,84,91,233,76,1,173,191,27,76,2,176,174,155,173,5,1,0
20,255,208,82,117,144,39,252,98,39,130,162,60,105,60,1,48,230,186,163,86,240,112,136,118,233,122,108,5,48,128,115,166,188,121,16,133,126,5,183,146,149,54,254,52,171,179,168,44,212,153,174,246,123,199,31,138,5,252,202,45,228,33,148,72,252,240,226,47,36,25,240,65,196,19,181,34,244,191,249,182,78,253,222,94,232,206,87,28,150,136,8,105,227,211,173,111,201,155,71,142,254,0,1
20,159,226,86,205,83,160,111,187,24,24,159,145,183,250,180,252,229,56,40,4,86,253,244,120,211,238,192,205,118,90,228,164,93,75,155,210,124,28,195,220,113,229,165,167,143,168,242,165,202,186,167,81,155,175,210,87,180,129,236,226,71,61,154,52,24,147,147,229,232,89,83,143,174,217,138,213,160,216,243,98,77,99,6,43,126,111,1,27,211,6,3,181,189,145,112,185,167,102,101,133,241,0,1
11,88,211,23,167,191,26,176,203,90,200,105,42,41,44,252,188,39,163,33,196,12,171,26,29,29,115,195,112,52,193,243,10,12,48,116,196,32,113,180,103,200,161,127,157,6,29,149,226,8,113,42,195,114,234,196,141,130,56,0,226,170,127,111,52,19,134,176,51,133,28,7,88,99,139,101,255,26,20,90,124,245,14,74,229,80,84,79,213,99,90,27,239,70,144,246,178,40,128,149,178,251,0,1
11,2,217,176,107,28,113,89,91,1,217,230,255,211,127,69,181,99,37,192,58,165,59,251,55,45,19,171,48,23,121,221,65,118,41,104,214,105,241,95,121,209,127,52,13,130,43,246,252,26,52,221,117,234,247,15,216,86,55,81,41,225,101,225,213,200,225,181,5,128,197,57,243,35,147,126,64,225,172,74,55,136,144,208,5,228,252,50,125,115,193,32,201,4,196,8,186,219,61,31,13,244,0,1
7,5,104,166,36,167,134,239,123,218,36,115,157,165,206,168,55,241,37,163,229,74,136,73,217,141,3,31,153,216,205,22,199,221,143,212,121,206,205,61,86,209,51,251,155,223,14,117,93,116,19,3,201,84,96,64,18,150,78,166,132,192,24,55,10,44,75,226,86,15,24,239,83,114,173,11,9,93,9,155,16,149,41,26,80,202,168,239,43,246,237,207,79,31,228,93,211,231,135,35,96,250,0,1
248,253,136,96,111,39,231,89,234,117,11,80,139,182,31,224,85,196,29,75,178,76,50,196,63,188,239,158,208,56,44,121,131,141,247,126,244,243,121,214,220,247,47,1,180,167,15,161,146,97,55,38,73,125,223,119,3,24,241,173,39,255,65,225,99,64,32,188,194,79,201,209,28,29,213,103,49,5,156,120,143,151,197,154,202,32,65,246,224,207,125,148,155,238,8,37,84,45,57,130,189,2,1,0
244,158,241,80,99,135,246,153,190,84,13,112,115,254,119,130,30,208,140,145,38,138,98,145,197,85,82,52,200,178,46,181,226,189,132,46,11,2,252,145,58,124,147,176,119,209,10,139,72,196,114,167,31,150,169,30,34,106,204,120,233,147,110,147,94,237,30,161,7,238,149,70,104,93,197,54,71,47,142,125,177,111,107,224,62,202,90,220,92,197,101,139,59,164,71,117,11,24,150,47,81,16,1,0
16,85,81,221,75,47,56,36,32,126,33,50,212,243,14,108,220,119,163,123,73,193,155,178,186,4,128,120,107,65,219,192,209,141,157,122,57,72,100,43,34,19,135,124,166,119,228,238,172,119,163,42,23,129,132,198,37,127,131,50,69,234,12,90,60,250,133,96,50,93,175,81,102,170,2,204,34,224,98,209,30,128,82,75,96,17,11,167,199,241,231,150,135,89,2,49,52,96,170,231,234,255,0,1
243,77,27,195,41,227,92,123,71,162,48,71,74,140,9,42,184,180,158,57,237,38,162,219,144,167,85,230,219,54,36,71,128,147,77,16,254,136,213,78,39,154,78,7,199,70,150,163,165,39,104,71,228,153,62,217,131,140,30,248,123,250,209,135,146,59,88,94,197,123,214,143,26,95,96,156,158,38,244,215,131,132,156,75,37,144,194,254,93,193,73,94,61,247,41,200,62,241,153,25,218,9,1,0
252,25,190,85,227,153,35,248,95,181,231,218,196,101,48,157,186,132,64,145,77,227,151,193,177,185,152,237,179,44,5,193,180,96,157,6,82,108,238,7,8,116,116,140,45,67,148,30,189,141,131,248,131,243,245,119,252,139,5,255,60,134,67,144,114,198,30,200,66,177,207,75,27,201,162,86,137,245,64,58,81,150,24,61,237,152,75,93,29,128,189,146,247,170,190,28,215,3,242,87,188,4,1,0
7,177,176,183,73,149,212,14,249,131,45,133,245,225,236,12,72,131,224,185,152,20,8,198,42,36,147,42,90,240,1,38,233,254,137,45,203,195,25,5,243,176,169,255,23,218,0,177,240,79,96,15,118,147,80,205,195,57,166,214,80,251,133,208,65,33,203,149,170,74,235,13,188,228,106,85,68,117,121,96,26,190,143,194,182,192,78,189,236,38,233,200,45,62,79,190,4,139,46,225,211,237,0,1
254,54,193,204,85,7,215,225,211,91,135,243,237,104,163,222,209,18,213,150,178,4,7,99,250,244,237,252,227,183,166,53,44,75,0,40,77,255,148,45,251,221,106,193,91,117,113,98,155,240,180,192,142,5,196,39,62,241,243,170,76,188,234,126,167,207,83,95,210,1,73,57,243,172,103,201,52,205,38,10,3,248,233,154,148,87,253,186,104,113,114,207,21,226,16,64,109,17,157,40,112,2,1,0
243,90,212,149,239,129,0,215,245,190,196,71,183,85,164,104,226,226,153,152,87,117,188,179,14,13,181,107,25,182,2,80,50,87,243,249,29,190,240,6,163,205,115,198,109,66,182,217,122,174,183,22,5,190,157,72,205,151,9,197,140,121,22,46,227,231,153,111,208,121,42,204,140,152,209,242,251,11,210,98,27,212,61,209,247,97,138,214,87,70,212,220,125,215,108,162,24,15,113,135,52,12,1,0
20,212,75,105,40,153,233,151,143,176,196,46,143,93,109,111,222,63,122,37,76,247,228,78,189,69,41,229,122,111,102,34,0,105,128,238,220,19,149,11,7,194,247,44,80,127,69,155,175,143,154,239,231,50,155,95,71,160,141,149,48,251,84,235,155,198,13,252,4,47,96,35,129,250,24,253,92,203,43,86,149,131,41,197,35,169,65,61,223,41,138,178,60,59,97,242,92,58,146,255,212,242,0,1
7,232,124,123,56,115,129,185,218,133,211,151,212,107,169,192,45,179,241,117,200,166,125,238,66,70,159,169,175,19,10,180,108,101,127,100,134,19,226,245,117,42,181,93,143,91,160,231,60,223,253,30,207,14,101,60,248,20,142,78,29,8,249,183,152,43,23,20,129,219,152,160,171,86,255,222,74,82,21,209,90,227,223,115,203,247,249,220,245,21,14,145,102,86,47,255,207,17,12,62,199,237,0,1
5,208,139,113,37,131,6,57,154,124,67,211,78,201,15,127,231,42,130,91,197,37,178,222,222,50,60,110,26,200,245,161,114,16,146,235,155,199,73,59,129,32,83,194,26,82,61,16,143,115,102,207,227,69,33,27,23,102,205,164,173,80,12,160,45,126,202,104,106,110,177,187,136,123,144,13,222,180,70,200,255,32,75,67,68,197,114,97,159,49,30,19,164,178,51,202,35,144,208,156,117,247,0,1
2,132,165,126,70,124,57,144,105,8,109,215,27,33,99,22,105,11,55,245,113,56,25,252,70,225,247,134,187,211,173,47,48,87,45,33,149,129,180,127,250,193,142,189,90,131,164,34,227,197,7,242,18,9,53,159,121,25,138,1,197,141,42,156,218,49,169,26,36,150,142,13,107,132,51,194,77,222,203,142,9,168,133,156,12,69,79,58,164,65,136,191,120,2,76,8,65,88,56,203,177,245,0,1
